Company,Valuation ($B),Year,Date Joined,Country,City ,Industry,Investors,Count
Masterworks,$1,2021,5/10/2021,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",1
Chronosphere,$1,2021,7/10/2021,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",1
Solo.io,$1,2021,7/10/2021,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",1
Savage X Fenty,$1,2021,10/02/2021,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",1
Swile,$1,2021,11/10/2021,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",1
MobiKwik,$1,2021,10/13/2021,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",1
Weights & Biases,$1,2021,10/13/2021,United States,San Francisco,Artificial intelligence,"Coatue Management, Insight Partners, Trinity Ventures",1
Zopa,$1,2021,10/19/2021,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",1
Dental Monitoring,$1,2021,10/21/2021,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",1
CargoX,$1,2021,10/21/2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",1
Fabric,$1,2021,10/26/2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",1
Augury,$1,2021,10/26/2021,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",1
Moka,$1,2021,2/11/2021,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",1
Tezign,$1,2021,2/11/2021,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",1
Vagaro,$1,2021,3/11/2021,United States,Dublin,Internet software & services,FTV Capital,1
Drata,$1,2021,8/11/2021,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",1
Razor,$1,2021,8/11/2021,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",1
IGAWorks,$1,2021,8/11/2021,South Korea,Seoul,Internet software & services,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",1
OpenWeb,$1,2021,9/11/2021,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",1
Contrast Security,$1,2021,9/11/2021,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",1
Wrapbook,$1,2021,10/11/2021,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",1
Gaussian Robotics,$1.10,2021,10/11/2021,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",1
Mensa Brands,$1,2021,11/16/2021,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",1
Heyday,$1,2021,11/16/2021,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",1
PLACE,$1,2021,11/17/2021,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",1
Stytch,$1,2021,11/18/2021,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",1
Owkin,$1,2021,11/18/2021,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",1
Expel,$1,2021,11/18/2021,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",1
NoBroker,$1,2021,11/23/2021,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",1
Lessen,$1,2021,11/30/2021,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",1
Clara,$1,2021,6/12/2021,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",1
YipitData,$1,2021,6/12/2021,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",1
Anyscale,$1,2021,7/12/2021,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",1
Iodine Software,$1,2021,1/12/2021,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",1
ReliaQuest,$1,2021,1/12/2021,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",1
Pet Circle,$1,2021,6/12/2021,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",1
Nature's Fynd,$1,2021,7/19/2021,United States,Chicago,Consumer & retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",1
Lydia,$1,2021,8/12/2021,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",1
SellerX,$1,2021,9/12/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",1
SnapLogic,$1,2021,12/13/2021,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",1
Cadence,$1,2021,12/14/2021,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",1
Noname Security,$1,2021,12/15/2021,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",1
Rothy's,$1,2021,12/21/2021,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",1
VOI,$1,2021,12/21/2021,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",1
Haomao.AI,$1,2021,12/22/2021,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",1
Kopi Kenangan,$1,2021,12/27/2021,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",1
InFarm,$1,2021,12/16/2021,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",1
ONE,$1,2021,8/12/2021,Singapore,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",,1
Fractal Analytics,$1,2022,5/01/2022,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",1
Assent,$1,2022,6/01/2022,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",1
Placer.ai,$1,2022,12/01/2022,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",1
Pentera,$1,2022,11/01/2022,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",1
Darwinbox,$1,2022,1/25/2022,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",1
Minio,$1,2022,1/26/2022,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",1
Fever Labs,$1,2022,1/26/2022,United States,New York,Internet software & services,"Accel, 14W, GS Growth",1
Esusu,$1,2022,1/27/2022,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",1
Betterfly,$1,2022,1/02/2022,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor",1
Dune Analytics,$1,2022,2/02/2022,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",1
Scandit,$1,2022,9/02/2022,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",1
Payhawk,$1,2022,2/14/2022,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",1
Watershed,$1,2022,8/02/2022,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",1
Axelar,$1,2022,2/15/2022,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",1
CHEQ,$1,2022,2/22/2022,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",1
Hasura,$1,2022,2/22/2022,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",1
Timescale,$1,2022,2/22/2022,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",1
Scalapay,$1,2022,2/23/2022,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",1
Omada Health,$1,2022,2/23/2022,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",1
BlueVoyant,$1,2022,2/23/2022,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",1
Veev,$1,2022,2/24/2022,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",1
Vendr,$1,2022,2/24/2022,United States,Boston,Fintech,"Craft Ventures, F-Prime Capital, Sound Ventures",1
Gauntlet Networks,$1,2022,7/03/2022,United States,New York,Fintech,"Polychain Capital, Paradigm, Ribbit Capital",1
Aptos,$1,2022,3/15/2022,United States,Palo Alto,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",1
Amagi,$1,2022,3/16/2022,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners",1
Glia,$1,2022,3/21/2022,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital",1
CommerceIQ,$1,2022,3/21/2022,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",1
RapidAPI,$1,2022,3/23/2022,United States,San Francisco,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz",1
Tarana Wireless,$1,2022,3/23/2022,United States,Milpitas,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital",1
FLASH,$1,2022,3/16/2022,United States,Austin,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners",1
Electric,$1,2022,3/29/2022,United States,New York,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",1
LayerZero Labs,$1,2022,3/30/2022,United States,New York,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",1
BostonGene,$1,2022,6/04/2022,United States,Waltham,Health,"Japan Industrial Partners, Impact Investment Capital, NEC",1
Grover,$1,2022,7/04/2022,Germany,Berlin,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion",1
Genies,$1,2022,12/04/2022,United States,Venice,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake",1
Oyster,$1,2022,4/20/2022,United States,Wilmington,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures",1
NexHealth,$1,2022,4/21/2022,United States,San Francisco,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures",1
Instabox,$1,2022,4/21/2022,Sweden,Stockholm,"Supply chain, logistics, & delivery","Creades, EQT Ventures, Verdane Capital",1
UPSIDE Foods,$1,2022,4/21/2022,United States,Berkeley,Other,"Battery Ventures, Adams Street Partners, Coatue Management",1
Divergent 3D,$1,2022,4/25/2022,United States,Torrance,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group",1
Taxfix,$1,2022,4/28/2022,Germany,Berlin,Fintech,"Valar Ventures, Index Ventures, Creandum",1
Open,$1,2022,2/05/2022,India,Bengaluru,Fintech,"3one4 Capital Partners, Tiger Global Management, Temasek",1
Polarium,$1,2022,3/05/2022,Sweden,Kista,Other,AMF Pensionsforsakring,1
Opn,$1,2022,9/05/2022,Japan,Tokyo,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",1
Remarkable,$1,2022,10/05/2022,Norway,Oslo,Internet software & services,Spark Capital,1
Habi,$1,2022,11/05/2022,Colombia,Bogota,Fintech,"Homebrew, Inspired Capital, Tiger Global Management",1
Glean,$1,2022,5/18/2022,United States,Palo Alto,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",1
CareBridge,$1,2022,8/06/2022,United States,Nashville,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",1
Immuta,$1,2022,8/06/2022,United States,Boston,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",1
JupiterOne,$1,2022,2/06/2022,United States,Morrisville,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",1
Vayyar,$1,2022,6/06/2022,Israel,Yehud,Hardware,"Battery Ventures, Bessemer Venture Partners, MoreVC",1
LeadSquared,$1,2022,6/21/2022,India,Bengaluru,Internet software & services,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",1
FourKites,$1,2022,6/21/2022,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",1
VulcanForms,$1,2022,5/07/2022,United States,Burlington,"Supply chain, logistics, & delivery","Eclipse Ventures, D1 Capital Partners, Industry Ventures",1
SingleStore,$1,2022,12/07/2022,United States,San Francisco,Data management & analytics,"Google Ventures, Accel, Data Collective",1
Unstoppable Domains,$1,2022,7/27/2022,United States,Las Vegas,Internet software & services,"Boost VC, Draper Associates, Gaingels",1
