Company,Valuation ($B),Year,Date Joined,Country,City,Industry,Investors,Number of investors,Count,Continent
News Break,$1,2021,7/01/2021,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",3,1,Europe
MadeiraMadeira,$1,2021,7/01/2021,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",3,1,Americas
PPRO,$1,2021,1/19/2021,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",3,1,Asia
Splashtop,$1,2021,1/27/2021,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",3,1,Europe
Flash Express,$1,2021,1/02/2021,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",3,1,Asia
Axiom Space,$1,2021,2/16/2021,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",3,1,Europe
Locus Robotics,$1,2021,2/17/2021,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",3,1,Europe
Standard,$1,2021,2/17/2021,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital",3,1,Europe
WeBull,$1,2021,2/18/2021,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",3,1,Asia
Skydio,$1,2021,2/25/2021,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",4,1,Europe
Newsela,$1,2021,2/25/2021,United States,New York,Edtech,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",3,1,Europe
Aqua Security,$1,2021,10/03/2021,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",3,1,Asia
PatSnap,$1,2021,3/16/2021,Singapore,Others,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",1,1,Asia
Evidation,$1,2021,3/22/2021,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",4,1,Europe
Sidecar Health,$1,2021,1/26/2021,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",3,1,Europe
Feedzai,$1,2021,3/24/2021,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft",3,1,Europe
Yunxuetang,$1,2021,3/29/2021,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",3,1,Asia
Cameo,$1,2021,3/30/2021,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",3,1,Europe
Hyperchain,$1,2021,11/04/2021,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",3,1,Asia
The Zebra,$1,2021,12/04/2021,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",3,1,Europe
Clearcover,$1,2021,4/13/2021,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",3,1,Europe
Groq,$1,2021,4/14/2021,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",3,1,Europe
Fiture,$1,2021,4/14/2021,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",3,1,Asia
Injective Protocol,$1,2021,4/20/2021,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",3,1,Europe
Sift,$1,2021,4/22/2021,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital",3,1,Europe
SaltPay,$1,2021,9/04/2021,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",2,1,Asia
Capsule,$1,2021,4/28/2021,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",3,1,Europe
MOLOCO,$1.50,2021,4/29/2021,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",3,1,Europe
Mux,$1,2021,4/30/2021,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",3,1,Europe
XForcePlus,$1,2021,1/06/2021,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",3,1,Asia
Firefly Aerospace,$1.10,2021,4/05/2021,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",3,1,Europe
Shift Technology,$1,2021,6/05/2021,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",3,1,Europe
TensTorrent,$1,2021,5/05/2021,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",3,1,Africa
Zihaiguo,$1,2021,6/05/2021,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",3,1,Asia
Forte Labs,$1.73,2021,12/05/2021,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",3,1,Europe
Axtria,$1,2021,5/13/2021,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",3,1,Europe
Amount,$1,2021,5/17/2021,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",3,1,Europe
Vise,$1,2021,5/18/2021,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",3,1,Europe
Printful,$1,2021,5/24/2021,United States,Charlotte,Other,Bregal Sagemount,1,1,Europe
Matrixport,$1.05,2021,1/06/2021,Singapore,Others,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",1,1,Asia
Shippo,$1,2021,2/06/2021,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",3,1,Europe
Thirty Madison,$1,2021,2/06/2021,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",3,1,Europe
LetsGetChecked,$1,2021,7/06/2021,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",3,1,Europe
EcoFlow,$1,2021,10/06/2021,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",3,1,Asia
Carro,$1,2021,6/14/2021,Singapore,Others,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",1,1,Asia
Tractable,$1,2021,6/16/2021,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",3,1,Asia
Xiaoe Tech,$1,2021,6/15/2021,China,Shenzhen,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital",3,1,Asia
Bringg,$1,2021,6/16/2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",3,1,Asia
Claroty,$1,2021,6/17/2021,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",3,1,Europe
JoyTunes,$1,2021,6/21/2021,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",3,1,Asia
Aircall,$1,2021,6/23/2021,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",3,1,Europe
Worldcoin,$1,2021,6/29/2021,United States,San Francisco,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",3,1,Europe
SmartAsset,$1,2021,6/24/2021,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",3,1,Europe
Morning Consult,$1,2021,8/06/2021,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",3,1,Europe
Visier,$1,2021,6/29/2021,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners",3,1,Africa
ShipBob,$1,2021,6/29/2021,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",2,1,Europe
bolttech,$1,2021,1/07/2021,Singapore,Others,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",1,1,Asia
MobileCoin,$1.06,2021,7/07/2021,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",3,1,Europe
Amperity,$1,2021,7/13/2021,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",3,1,Europe
Pantheon Systems,$1,2021,7/13/2021,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",3,1,Europe
Xiaobing,$1,2021,12/07/2021,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",3,1,Asia
dMed Biopharmaceutical,$1,2021,12/07/2021,China,Shanghai,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",3,1,Asia
Carson Group,$1,2021,7/14/2021,United States,Lincoln,Fintech,Bain Capital,1,1,Europe
GO1,$1,2021,7/19/2021,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",3,1,Oceania
Interos,$1,2021,7/22/2021,United States,Arlington,"Supply chain, logistics, & delivery","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",3,1,Europe
BlackBuck,$1,2021,7/22/2021,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",3,1,Asia
NIUM,$1,2021,7/13/2021,Singapore,Others,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",1,1,Asia
Human Interest,$1,2021,4/08/2021,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",3,1,Europe
Bluecore,$1,2021,5/08/2021,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",3,1,Europe
Freshbooks,$1,2021,10/08/2021,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",3,1,Africa
Snorkel AI,$1,2021,9/08/2021,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock",3,1,Europe
Gelato,$1,2021,8/16/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",3,1,Europe
Maven Clinic,$1,2021,8/17/2021,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",3,1,Europe
Dunamu,$1,2021,7/22/2021,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",3,1,0
Shield AI,$1,2021,8/24/2021,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",3,1,Europe
PicsArt,$1,2021,8/26/2021,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",3,1,Europe
1KMXC,$1,2021,8/30/2021,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",3,1,Asia
Cider,$1,2021,2/09/2021,Hong Kong,Others,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",1,1,Asia
Berlin Brands Group,$1,2021,1/09/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",2,1,Europe
Agile Robots,$1,2021,9/09/2021,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",3,1,Europe
GrubMarket,$1.20,2021,9/14/2021,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",3,1,Europe
Mammoth Biosciences,$1,2021,9/09/2021,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",3,1,Europe
Orchard,$1,2021,9/09/2021,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",3,1,Europe
Xendit,$1,2021,9/14/2021,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",3,1,Asia
TrueLayer,$1,2021,9/21/2021,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",3,1,Asia
Assembly,$1,2021,9/21/2021,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",3,1,Europe
PandaDoc,$1,2021,9/22/2021,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",3,1,Europe
Keenon Robotics,$1,2021,9/15/2021,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",3,1,Asia
HAYDON,$1,2021,9/24/2021,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",2,1,Asia
Ninja Van,$1,2021,9/27/2021,Singapore,Others,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",1,1,Asia
Vedantu,$1,2021,9/29/2021,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",3,1,Asia
TrialSpark,$1,2021,9/30/2021,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",3,1,Europe
Ajaib,$1,2021,4/10/2021,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",3,1,Asia
Licious,$1,2021,5/10/2021,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",3,1,Asia
Masterworks,$1,2021,5/10/2021,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",3,1,Europe
Chronosphere,$1,2021,7/10/2021,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",3,1,Europe
Solo.io,$1,2021,7/10/2021,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",3,1,Europe
Savage X Fenty,$1,2021,10/02/2021,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",3,1,Europe
Swile,$1,2021,11/10/2021,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",3,1,Europe
MobiKwik,$1,2021,10/13/2021,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",3,1,Asia
Weights & Biases,$1,2021,10/13/2021,United States,San Francisco,Artificial intelligence,"Coatue Management, Insight Partners, Trinity Ventures",3,1,Europe
Zopa,$1,2021,10/19/2021,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",3,1,Asia
Dental Monitoring,$1,2021,10/21/2021,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",3,1,Europe
CargoX,$1,2021,10/21/2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",3,1,Americas
Fabric,$1,2021,10/26/2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",3,1,Europe
Augury,$1,2021,10/26/2021,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",3,1,Europe
Moka,$1,2021,2/11/2021,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",3,1,Asia
Tezign,$1,2021,2/11/2021,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",3,1,Asia
Vagaro,$1,2021,3/11/2021,United States,Dublin,Internet software & services,FTV Capital,1,1,Europe
Drata,$1,2021,8/11/2021,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",3,1,Europe
Razor,$1,2021,8/11/2021,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",3,1,Europe
IGAWorks,$1,2021,8/11/2021,South Korea,Seoul,Internet software & services,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",3,1,0
OpenWeb,$1,2021,9/11/2021,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",3,1,Europe
Contrast Security,$1,2021,9/11/2021,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",3,1,Europe
Wrapbook,$1,2021,10/11/2021,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",3,1,Europe
Gaussian Robotics,$1.10,2021,10/11/2021,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",3,1,Asia
Mensa Brands,$1,2021,11/16/2021,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",3,1,Asia
Heyday,$1,2021,11/16/2021,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",3,1,Europe
PLACE,$1,2021,11/17/2021,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",2,1,Europe
Stytch,$1,2021,11/18/2021,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",3,1,Europe
Owkin,$1,2021,11/18/2021,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",3,1,Europe
Expel,$1,2021,11/18/2021,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",3,1,Europe
NoBroker,$1,2021,11/23/2021,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",3,1,Asia
Lessen,$1,2021,11/30/2021,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",3,1,Europe
Clara,$1,2021,6/12/2021,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",3,1,Americas
YipitData,$1,2021,6/12/2021,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",3,1,Europe
Anyscale,$1,2021,7/12/2021,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",3,1,Europe
Iodine Software,$1,2021,1/12/2021,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",3,1,Europe
ReliaQuest,$1,2021,1/12/2021,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",3,1,Europe
Pet Circle,$1,2021,6/12/2021,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",3,1,Oceania
Nature's Fynd,$1,2021,7/19/2021,United States,Chicago,Consumer & retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",3,1,Europe
Lydia,$1,2021,8/12/2021,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",3,1,Europe
SellerX,$1,2021,9/12/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",3,1,Europe
SnapLogic,$1,2021,12/13/2021,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",3,1,Europe
Cadence,$1,2021,12/14/2021,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",3,1,Europe
Noname Security,$1,2021,12/15/2021,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",3,1,Europe
Rothy's,$1,2021,12/21/2021,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",3,1,Europe
VOI,$1,2021,12/21/2021,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",3,1,Europe
Haomao.AI,$1,2021,12/22/2021,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",3,1,Asia
Kopi Kenangan,$1,2021,12/27/2021,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",3,1,Asia
InFarm,$1,2021,12/16/2021,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",3,1,Europe
ONE,$1,2021,8/12/2021,Singapore,Others,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",1,1,Asia
Fractal Analytics,$1,2022,5/01/2022,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",3,1,Asia
Assent,$1,2022,6/01/2022,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",3,1,Africa
Placer.ai,$1,2022,12/01/2022,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",3,1,Europe
Pentera,$1,2022,11/01/2022,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",3,1,Asia
Darwinbox,$1,2022,1/25/2022,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",3,1,Asia
Minio,$1,2022,1/26/2022,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",3,1,Europe
Fever Labs,$1,2022,1/26/2022,United States,New York,Internet software & services,"Accel, 14W, GS Growth",3,1,Europe
Esusu,$1,2022,1/27/2022,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",3,1,Europe
Betterfly,$1,2022,1/02/2022,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor",3,1,Americas
Dune Analytics,$1,2022,2/02/2022,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",3,1,Europe
Scandit,$1,2022,9/02/2022,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",3,1,Europe
Payhawk,$1,2022,2/14/2022,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",3,1,Asia
Watershed,$1,2022,8/02/2022,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",2,1,Europe
Axelar,$1,2022,2/15/2022,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",3,1,Africa
CHEQ,$1,2022,2/22/2022,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",3,1,Europe
Hasura,$1,2022,2/22/2022,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",3,1,Asia
Timescale,$1,2022,2/22/2022,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",3,1,Europe
Scalapay,$1,2022,2/23/2022,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",3,1,Europe
Omada Health,$1,2022,2/23/2022,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",3,1,Europe
BlueVoyant,$1,2022,2/23/2022,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",3,1,Europe
Veev,$1,2022,2/24/2022,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",3,1,Europe
Vendr,$1,2022,2/24/2022,United States,Boston,Fintech,"Craft Ventures, F-Prime Capital, Sound Ventures",3,1,Europe
Gauntlet Networks,$1,2022,7/03/2022,United States,New York,Fintech,"Polychain Capital, Paradigm, Ribbit Capital",3,1,Europe
Aptos,$1,2022,3/15/2022,United States,Palo Alto,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",3,1,Europe
Amagi,$1,2022,3/16/2022,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners",3,1,Asia
Glia,$1,2022,3/21/2022,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital",3,1,Europe
CommerceIQ,$1,2022,3/21/2022,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",3,1,Europe
RapidAPI,$1,2022,3/23/2022,United States,San Francisco,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz",3,1,Europe
Tarana Wireless,$1,2022,3/23/2022,United States,Milpitas,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital",3,1,Europe
FLASH,$1,2022,3/16/2022,United States,Austin,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners",3,1,Europe
Electric,$1,2022,3/29/2022,United States,New York,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",3,1,Europe
LayerZero Labs,$1,2022,3/30/2022,United States,New York,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",3,1,Europe
BostonGene,$1,2022,6/04/2022,United States,Waltham,Health,"Japan Industrial Partners, Impact Investment Capital, NEC",3,1,Europe
Grover,$1,2022,7/04/2022,Germany,Berlin,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion",3,1,Europe
Genies,$1,2022,12/04/2022,United States,Venice,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake",3,1,Europe
Oyster,$1,2022,4/20/2022,United States,Wilmington,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures",3,1,Europe
NexHealth,$1,2022,4/21/2022,United States,San Francisco,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures",3,1,Europe
Instabox,$1,2022,4/21/2022,Sweden,Stockholm,"Supply chain, logistics, & delivery","Creades, EQT Ventures, Verdane Capital",3,1,Europe
UPSIDE Foods,$1,2022,4/21/2022,United States,Berkeley,Other,"Battery Ventures, Adams Street Partners, Coatue Management",3,1,Europe
Divergent 3D,$1,2022,4/25/2022,United States,Torrance,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group",3,1,Europe
Taxfix,$1,2022,4/28/2022,Germany,Berlin,Fintech,"Valar Ventures, Index Ventures, Creandum",3,1,Europe
Open,$1,2022,2/05/2022,India,Bengaluru,Fintech,"3one4 Capital Partners, Tiger Global Management, Temasek",3,1,Asia
Polarium,$1,2022,3/05/2022,Sweden,Kista,Other,AMF Pensionsforsakring,1,1,Europe
Opn,$1,2022,9/05/2022,Japan,Tokyo,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",3,1,Asia
Remarkable,$1,2022,10/05/2022,Norway,Oslo,Internet software & services,Spark Capital,1,1,Europe
Habi,$1,2022,11/05/2022,Colombia,Bogota,Fintech,"Homebrew, Inspired Capital, Tiger Global Management",3,1,Americas
Glean,$1,2022,5/18/2022,United States,Palo Alto,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",3,1,Europe
CareBridge,$1,2022,8/06/2022,United States,Nashville,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",3,1,Europe
Immuta,$1,2022,8/06/2022,United States,Boston,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",3,1,Europe
JupiterOne,$1,2022,2/06/2022,United States,Morrisville,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",3,1,Europe
Vayyar,$1,2022,6/06/2022,Israel,Yehud,Hardware,"Battery Ventures, Bessemer Venture Partners, MoreVC",3,1,Asia
LeadSquared,$1,2022,6/21/2022,India,Bengaluru,Internet software & services,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",3,1,Asia
FourKites,$1,2022,6/21/2022,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",3,1,Europe
VulcanForms,$1,2022,5/07/2022,United States,Burlington,"Supply chain, logistics, & delivery","Eclipse Ventures, D1 Capital Partners, Industry Ventures",3,1,Europe
SingleStore,$1,2022,12/07/2022,United States,San Francisco,Data management & analytics,"Google Ventures, Accel, Data Collective",3,1,Europe
Unstoppable Domains,$1,2022,7/27/2022,United States,Las Vegas,Internet software & services,"Boost VC, Draper Associates, Gaingels",3,1,Europe
