,Company,Valuation ($B),Year,Date Joined,Country,City,Industry,Investors,Number of investors,Count,Continent,latitude,longitude
454,Unqork,$2,2020,6/10/2020,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",3,1,Europe,37.09024,-95.712891
455,Virta Health,$2,2020,2/12/2020,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",3,1,Europe,37.09024,-95.712891
456,ISN,$2,2020,12/17/2020,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,1,1,Europe,37.09024,-95.712891
457,Earnix,$2,2021,2/21/2021,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",3,1,Asia,31.046051,34.851612
458,Guoquan Shihui,$2,2021,3/17/2021,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",3,1,Asia,35.86166,104.195397
459,Clearco,$2,2021,4/20/2021,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",3,1,Africa,56.130366,-106.346771
460,Hive,$2,2021,4/21/2021,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",3,1,Europe,37.09024,-95.712891
461,KRY,$2,2021,4/27/2021,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",3,1,Europe,60.128161,18.643501
462,Kajabi,$2,2021,4/05/2021,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",3,1,Europe,37.09024,-95.712891
463,Ethos,$2.70,2021,11/05/2021,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",3,1,Europe,37.09024,-95.712891
464,PayFit,$2.10,2022,6/01/2022,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",3,1,Asia,55.378051,-3.435973
465,Beisen,$2,2021,11/05/2021,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",3,1,Asia,35.86166,104.195397
466,Pipe,$2,2021,5/19/2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",3,1,Europe,37.09024,-95.712891
467,Iterable,$2,2021,6/15/2021,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",3,1,Europe,37.09024,-95.712891
468,Bunq,$2,2021,6/18/2021,Netherlands,Amsterdam,Fintech,Undisclosed,1,1,Europe,52.132633,5.291266
469,Clip,$2,2021,10/06/2021,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",3,1,Americas,23.634501,-102.552784
470,Loggi,$2,2019,5/06/2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",2,1,Americas,-14.235004,-51.92528
471,MURAL,$2,2021,7/20/2021,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",3,1,Europe,37.09024,-95.712891
472,OCSiAl,$2,2019,4/03/2019,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2,1,Europe,49.815273,6.129583
473,XtalPi,$2,2021,11/08/2021,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",3,1,Asia,35.86166,104.195397
474,Divvy Homes,$2,2021,8/13/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",3,1,Europe,37.09024,-95.712891
475,Apeel Sciences,$2,2020,5/26/2020,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",3,1,Europe,37.09024,-95.712891
476,Opay,$2,2021,8/23/2021,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",3,1,Africa,9.081999,8.675277
477,Aviatrix,$2,2021,8/09/2021,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",3,1,Europe,37.09024,-95.712891
478,SmartNews,$2,2019,5/08/2019,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",3,1,Asia,36.204824,138.252924
479,Misfits Market,$2,2021,4/21/2021,United States,Pennsauken,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management",3,1,Europe,37.09024,-95.712891
480,Spring Health,$2,2021,9/16/2021,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",3,1,Europe,37.09024,-95.712891
481,Black Sesame Technologies,$2,2021,9/22/2021,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",3,1,Asia,35.86166,104.195397
482,Advance Intelligence Group,$2,2021,9/23/2021,Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",,1,1,Asia,1.352083,103.819836
483,Modern Treasury,$2,2021,6/10/2021,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",3,1,Europe,37.09024,-95.712891
484,Magic Leap,$2,2014,10/21/2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",3,1,Europe,37.09024,-95.712891
485,Tier,$2,2021,10/25/2021,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",3,1,Europe,51.165691,10.451526
486,ClickHouse,$2,2021,10/28/2021,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",3,1,Europe,37.09024,-95.712891
487,Mynt,$2,2021,1/11/2021,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",3,1,Asia,12.879721,121.774017
488,Everlaw,$2,2020,10/03/2020,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",3,1,Europe,37.09024,-95.712891
489,Zilch,$2,2021,10/11/2021,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",3,1,Asia,55.378051,-3.435973
490,VerbIT,$2,2021,8/06/2021,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",3,1,Europe,37.09024,-95.712891
491,StarkWare,$8,2021,11/17/2021,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",3,1,Asia,31.046051,34.851612
492,Netlify,$2,2021,11/17/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",3,1,Europe,37.09024,-95.712891
493,SWORD Health,$2,2021,11/22/2021,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",3,1,Europe,37.09024,-95.712891
494,LTK,$2,2021,11/22/2021,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",2,1,Europe,37.09024,-95.712891
495,Trax,$2,2019,7/22/2019,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",,1,1,Asia,1.352083,103.819836
496,Exotec,$2,2022,1/17/2022,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",3,1,Europe,46.227638,2.213749
497,Dremio,$2,2021,6/01/2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",3,1,Europe,37.09024,-95.712891
498,Akulaku,$2,2022,2/15/2022,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",3,1,Asia,-0.789275,113.921327
499,Cloudinary,$2,2022,2/15/2022,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",2,1,Europe,37.09024,-95.712891
500,Lunar,$2,2021,12/07/2021,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",3,1,Europe,56.26392,9.501785
501,UpGrad,$2.25,2021,9/08/2021,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",3,1,Asia,20.593684,78.96288
502,Salsify,$2,2022,4/13/2022,United States,Boston,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock",3,1,Europe,37.09024,-95.712891
503,CertiK,$2,2022,3/31/2022,United States,New York,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",3,1,Europe,37.09024,-95.712891
504,ROX Motor,$2,2022,4/29/2022,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",3,1,Asia,35.86166,104.195397
505,Hugging Face,$2,2022,9/05/2022,United States,New York,Artificial intelligence,"Betaworks Ventures, Addition, Lux Capital",3,1,Europe,37.09024,-95.712891
506,Devo Technology,$2,2021,10/26/2021,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",3,1,Europe,37.09024,-95.712891
507,Rimac Automobili,$2,2022,1/06/2022,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, 	InvestIndustrial, SoftBank Group",3,1,Europe,45.1,15.2
508,Geek+,$2,2018,11/21/2018,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",3,1,Asia,35.86166,104.195397
509,ZigBang,$1.93,2022,7/06/2022,South Korea,Seoul,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",3,1,0,35.907757,127.766922
510,Ankorstore,$1.98,2022,10/01/2022,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",3,1,Europe,46.227638,2.213749
511,Fenbi Education,$1.95,2021,7/02/2021,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",3,1,Asia,35.86166,104.195397
512,Rokt,$1.95,2021,12/16/2021,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",3,1,Europe,37.09024,-95.712891
513,InVision,$1.90,2017,1/11/2017,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",3,1,Europe,37.09024,-95.712891
514,eDaili,$1.90,2019,1/02/2019,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",3,1,Asia,35.86166,104.195397
515,MX Technologies,$1.90,2021,1/13/2021,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",3,1,Europe,37.09024,-95.712891
516,Aledade,$1.90,2021,1/19/2021,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",3,1,Europe,37.09024,-95.712891
517,CoinSwitch Kuber,$1.90,2021,6/10/2021,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",3,1,Asia,20.593684,78.96288
518,Acorns,$1.90,2022,9/03/2022,United States,Irvine,Fintech,"e.ventures, Bain Capital Ventures, Greycroft",3,1,Europe,37.09024,-95.712891
519,Roofstock,$1.94,2022,10/03/2022,United States,Oakland,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",3,1,Europe,37.09024,-95.712891
520,thatgamecompany,$1.94,2022,3/03/2022,United States,Los Angeles,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital",3,1,Europe,37.09024,-95.712891
521,ConcertAI,$1.90,2022,3/29/2022,United States,Boston,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",3,1,Europe,37.09024,-95.712891
522,Material Bank,$1.90,2022,6/05/2022,United States,Boca Raton,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",3,1,Europe,37.09024,-95.712891
523,Volocopter,$1.87,2022,4/03/2022,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital",3,1,Europe,51.165691,10.451526
524,ENOVATE,$1.85,2019,4/15/2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,1,1,Asia,35.86166,104.195397
525,MEGAZONE,$1.83,2022,8/16/2022,South Korea,Seoul,Internet,"Salesforce Ventures, ATP Investment, kt investment",3,1,0,35.907757,127.766922
526,CFGI,$1.85,2021,9/15/2021,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",2,1,Europe,37.09024,-95.712891
527,ZocDoc,$1.80,2015,8/20/2015,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",3,1,Europe,37.09024,-95.712891
528,Diamond Foundry,$1.80,2021,3/29/2021,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",3,1,Europe,37.09024,-95.712891
529,FullStory,$1.80,2021,4/08/2021,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",3,1,Europe,37.09024,-95.712891
530,Lightricks,$1.80,2019,7/31/2019,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",4,1,Asia,31.046051,34.851612
531,Opentrons,$1.80,2021,9/23/2021,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",3,1,Europe,37.09024,-95.712891
532,Slice,$1.80,2021,11/28/2021,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",3,1,Asia,20.593684,78.96288
533,Cambrian BioPharma,$1.79,2021,10/26/2021,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management",3,1,Europe,37.09024,-95.712891
534,AIWAYS,$1.78,2018,4/16/2018,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",3,1,Asia,35.86166,104.195397
535,Trulioo,$1.75,2021,7/06/2021,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",3,1,Africa,56.130366,-106.346771
536,Spinny,$1.75,2021,11/24/2021,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",3,1,Asia,20.593684,78.96288
537,Crusoe,$1.75,2022,4/21/2022,United States,Denver,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",3,1,Europe,37.09024,-95.712891
538,Orca Security,$1.80,2021,3/23/2021,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",3,1,Europe,37.09024,-95.712891
539,Apus Group,$1.73,2015,1/16/2015,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",3,1,Asia,35.86166,104.195397
540,AlphaSense,$1.70,2022,6/15/2022,United States,New York,Artificial intelligence,"Viking Global Investors, GS Growth, BlackRock",3,1,Europe,37.09024,-95.712891
541,Harry's,$1.70,2018,2/16/2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",3,1,Europe,37.09024,-95.712891
542,PAX,$1.70,2018,10/22/2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",3,1,Europe,37.09024,-95.712891
543,DispatchHealth,$1.70,2021,3/03/2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures",3,1,Europe,37.09024,-95.712891
544,Saliogen Therapeutics,$1.70,2021,7/12/2021,United States,Cambridge,Health,"PBM Capital Group, T. Rowe Price, D1 Capital Partners",3,1,Europe,37.09024,-95.712891
545,Pax8,$1.70,2022,11/04/2022,United States,Greenwood Village,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",3,1,Europe,37.09024,-95.712891
546,Multiverse,$1.70,2022,8/06/2022,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",3,1,Asia,55.378051,-3.435973
547,Front,$1.70,2022,6/28/2022,United States,San Francisco,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures",3,1,Europe,37.09024,-95.712891
548,Tessera Therapeutics,$1.69,2022,4/19/2022,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",3,1,Europe,37.09024,-95.712891
549,Unite Us,$1.60,2021,3/16/2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",3,1,Europe,37.09024,-95.712891
550,CircleCI,$1.70,2021,11/05/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",3,1,Europe,37.09024,-95.712891
551,Wave,$1.70,2021,7/09/2021,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",3,1,Africa,14.497401,-14.452362
552,Vestiaire Collective,$1.70,2021,1/03/2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",3,1,Europe,46.227638,2.213749
553,Dragos,$1.70,2021,10/28/2021,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",3,1,Europe,37.09024,-95.712891
554,Reltio,$1.70,2021,4/11/2021,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",3,1,Europe,37.09024,-95.712891
555,H2O.ai,$1.70,2021,7/11/2021,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",3,1,Europe,37.09024,-95.712891
556,ZenBusiness,$1.70,2021,9/11/2021,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",3,1,Europe,37.09024,-95.712891
557,Carsome,$1.70,2021,12/07/2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",3,1,Asia,4.210484,101.975766
558,Productboard,$1.70,2022,2/02/2022,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",3,1,Europe,37.09024,-95.712891
559,Spotter,$1.70,2022,2/16/2022,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",3,1,Europe,37.09024,-95.712891
560,Optimism,$1.65,2022,3/17/2022,United States,San Francisco,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz",3,1,Europe,37.09024,-95.712891
561,Incredible Health,$1.65,2022,8/17/2022,United States,San Francisco,Internet software & services,"Obvious Ventures, Andreessen Horowitz, NFX",3,1,Europe,37.09024,-95.712891
562,Jusfoun Big Data,$1.62,2018,9/07/2018,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",3,1,Asia,35.86166,104.195397
563,Transcarent,$1.62,2022,11/01/2022,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",3,1,Europe,37.09024,-95.712891
564,DealShare,$1.70,2022,1/27/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",3,1,Asia,20.593684,78.96288
565,Zhubajie,$1.61,2015,6/16/2015,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",2,1,Asia,35.86166,104.195397
566,solarisBank,$1.65,2021,7/13/2021,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",3,1,Europe,51.165691,10.451526
567,DataStax,$1.60,2021,5/26/2021,United States,Santa Clara,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners",3,1,Europe,37.09024,-95.712891
568,Infinidat,$1.60,2015,4/29/2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",2,1,Europe,37.09024,-95.712891
569,Afiniti,$1.60,2017,4/14/2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding,1,1,Americas,32.321384,-64.75737
570,Cao Cao Mobility,$1.60,2018,1/17/2018,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",2,1,Asia,35.86166,104.195397
